text,label
到现在就一票生意～,None
谢谢亲亲，亲穿什么都好美！！！,Love
肿么莫有正面照啊？,None
哈哈哈哈，有没有被自己吓到,Happiness
其实我俩很晚才到，展都关了，就照海报了我猜，好玩吧,None
新年买了啥新电脑来着,None
你真的好美啊我刚放大看了真的好喜欢,Love
还有魅族申请的专利不是home键而是mabck，home键的交互方式。你这么能喷怎么不去喷zuk啊。傻子。,Disgust
你的枕头得被修理修理了,None
老公会拍照真好…,Love
教学楼就正对着大门，可惜是渣渣！,Disgust
恩我也焦虑，想的特别多，然后就忧愁的不要不要的了,Sorrow
我每天的追求就是过完今天,None
含总你没喜茶喝吗？,None
这么躲在阴影里面嘛,None
hhhhhhh这个理由满分！！！,Happiness
把做的试卷上经典呢例题重新做一遍，应该会有效果呢,Love
最后两集我还没看好期待这么说,Love
看到美女你就控制不住、就忘记自己不能喝酒这回事了！,Disgust
不要验证码？开什么玩笑，抢这种白条券都要验证码的？哪里不用验证码了？骗子,Disgust
乜野兼职啊？辛苦唔辛苦啊？,None
哈哈，那就大餐大餐,Happiness
和我想的一样！握爪！！！,Happiness
哈哈哈哈哈好哒好哒期待！等你,Happiness
我今天在沙市吃的手工米粉~很不错噢~,Love
因为之前用力过度，所以不平衡,None
这个不好意思诶，这双是泰国实体店买的～,None
我每次去香港叫我那个学动画设计的朋友出来帮我拍照都拍到我想哭,Sorrow
抢铁？？要那玩意干嘛,None
对呢，多好的一对儿啊,Love
我上次多给了人家30块钱气得我,Disgust
很久很久很久没有吃到过了,None
他理解没问题。你信归你信，我不信归我不信,Disgust
其实南昌的真的是白费我也报过案去年的时候一个暑假丢了两辆新的自行车,Disgust
这是五阿哥给他的阿哥府邸妃子发的福利！羡慕嫉妒恨。五阿哥爱妃子，不疼老妹。,Love
话说，打卡的事儿我都放过你了！,None
短池世界杯北京站，还没有官方消息，确定不下来他是否参加,None
我真的是好担心咔咔被撞疼了条件反射咬到他，结果他完全不以为然怎么会有这么不爱护小生命的孩子,Disgust
哈哈哈哈哈哈哈还真回我了行嘞我这就帮我妹妹写作业去,Happiness
没买票不怕啊大头一脚油可能就过去了哈哈哈还不害怕,Happiness
其实她气鼓鼓说十月是坏孩子那段也挺可爱的，她不提男二的时候都是可爱的（本人很小心眼）,Love
上次我吃了两个小时，主要喝了太多的饮料,None
今时不同往日了嘛=￣ω￣=,None
而且你们宿舍隔音太差,None
好点啦老老实实喝粥好几天555,Sorrow
跟麻麻说，现在照相机会骗人并没有瘦。还胖了我妈都说我这样胖不行,None
还带走了唯一的房卡，我吃完饭连电梯都上不去，还得舔着脸让他们来给我按电梯,None
就问问你能看到，没啥事儿，美辰刚刚手机摔了，屏幕碎成渣渣了,None
那是可能我记错了，华谊兄弟集团是安以轩推荐冯绍峰，华谊才签的他,None
就是爱奇艺呀原来的29.30换成了新的29.30,None
哎，算了不找了,Sorrow
这段时间感冒比较多空气不好注意呦,None
我本来还不知道真相，听你说了以后我也难过了起来,Sorrow
你忘了也就算了，还说风凉话,Disgust
壳好管屁用！失去了椰子的本质，它便不再真实…,None
唱给爸爸的永远最能感动人，,Love
加油朋友，上了大学上大学生！,Love
我能不能抓紧一下，半路杀出来抢亲？,None
有看过一些，不过我哪里敢一个人看恐怖片！,Fear
美图输出的像素低，用ps比较好,None
成都是个好地方啊!我向往呢城市!,Love
去年苏州社会经济频道播过，当时我在网上看的直播。,None
不能，你不喜欢有人喜欢。改天封杀你喜欢的了别人说句活逼该你啥感觉？,Disgust
我就一个问题博主去丽江被当地人民强制坑了多少钱？,None
对了，烟烟罗好用吗？,None
我200多万都不敢拿出来发，你31万还好意思哈~小路子别个都500多万了,None
这不是徐茜嘛哈哈哈哈哈哈哈哈哈,Happiness
要对自己好一点！,Love
你还给老子耍酷了哦现在死胖子,Disgust
哈哈哈，毛最好了啦啦啦啦,Happiness
我是这么小心眼？,None
小胡子留的很正点嘛，哈哈,Happiness
反正好事永远想不到他，坏事就是他，醉了。,Disgust
嗯嗯，灏明好辛苦，灏明最棒最有才了，他会越来越健康的，咱们一起守护着他～～,Love
那我还真没试过，明天超市尝尝鲜去,None
我忙着帮咱哥写东西,None
哪有，我知道我字丑,Sorrow
我说了什么脏话嘛只是在说事实而已,Disgust
哈哈哈哈哈你真去买了，傻了吧，我们只喝了一瓶,Happiness
他嘴和耳朵怎么了,None
确实应该全免！我曾经也善良了一次！,None
好吧，我下载试试确实没玩过,None
其实主要是我不怕被咬，拿起来多捋捋就好了,None
而且郑爽不是主动先骂人的,None
没有被偷就好，下次多个心眼快过年小偷多呢,None
哈哈???话说你们打算六个人吃两个蛋糕？,Happiness
看了，没写明白什么技术,Disgust
小肥羊姐姐用的是什么拍摄工具？好棒喔,Love
哎问一下，中国男子游泳加上这次一共多少金牌了？14个吗？大白12个对吗,None
死皮赖脸了可是没和好,None
我身边很多朋友都是经纪人，俺就是从文化传播公司出来滴,None
这道理我懂，毕竟我不是刚毕业的,None
这本来就是一件心酸的事情,None
是吧，让人愿意为了跟他站在同一个高度而努力，哪怕过程很辛苦，也值得！,Love
那还有男人没一个好东西这句话。你承认么？？不承认就别拿的一个说明不了什么的词来形容别人,Disgust
母亲实则要比女儿反叛，二元对立在她身上展现的淋漓尽致。,None
笨蛋，离开我之后这智商明显直线下降呢,Disgust
我也是，看着宝宝输血小板时难受的表情，眼泪都掉了。,Sorrow
别眼控和人脸识别就好,None
哎呀?你觉得可能吗！我一出马不成功不可能！,Love
好的没问题想不想师兄给你抠抠？,None
噢话说难不难啊？,None
昆明站的黄牛得赔死挥泪大甩卖,Disgust
其实人家也没那么好,Disgust
我最近怎么总翻车,None
果然长的好看的小哥哥都很温柔,Love
会更新的，这两天。,None
就是！！！还有摘掉胡子的彭于晏帅炸,Love
嗯嗯，最后你会发现鸡眼是一个从肉里长出来的肉芽，连根拔起那一刻钻心的疼，然后就好了,Fear
不知道能不能坚持到7出来，已躺在宿舍,None
哈哈哈～真的真的好吃死叻。姐姐地址来。快递马上到,Happiness
大一，有喜欢的人，但是三观不同，在一起会很难,Sorrow
一个人过也要快乐吖！哈哈,Happiness
懂了，误会了你不好意思,None
我眼中的青春三部曲那些年等一个人咖啡我的少女时代,Love
又不是只有我发！,None
两只一起养会死一只,None
太太你们需要排版吗？？！！,None
明明是在感叹博客书画板也超棒超喜欢啊再见,None
跟你说不分析不知道，一分析这美邦生意不行了。,None
和你一样的手机拍的,None
dazzlin好喜欢！找了几个代购都说么有了摔求问啥时候上的,Love
是啊，但现在群里全是各种经理吹嘘拍马，看着真的不要太难受,Disgust
超级随和的像朋友一样,Love
不过真的好赞啊，想去,Love
会有的哈哈加油,Happiness
注意身体，记得吃药，睡个好觉明天就好了,Love
哈，那我得扛杆ak才行。,Happiness
为啥罗志祥那么厉害不敢相信,Love
失眠的感觉也很累呀,Sorrow
第4张你媳妇儿好美啊,Love
我天天早上鼻子里一擦淌血呢??倩姐嘴都烂了??我们两个都不行了,Sorrow
装好了，刚发q给你呢，我明天给你送去吧，明天我正好要出门帮事,None
肉哥，记到我们的马卡龙对决哈！！,None
哈哈，你干脆搬到凤凰家园算啦~,Happiness
改版以后的渴望，不满三个月的幼猫都吃得下，颗粒比我刚开始养肥斑时小了很多。,None
娘娘的眼力自然是极好的,Love
嗨呀！说起来我就气啊！,Disgust
那估计是被人引诱走的丢了多长时间了？,Sorrow
好多了呢，已经可以顺利走跳弹了，哼哼~,Happiness
好高端拿回国内丝夫兰吓死他们！不过我已先被价格吓死了,None
哈哈哈哈哈你也快点啊,Happiness
你不觉得害怕吗？你是一个人住吗？还是合租的？,None
呵呵，见到何生记得替我谢谢他,Love
哈哈哈哈哈轩轩太乖了真的像懒羊羊太萌了,Love
我好难过你这么说,Sorrow
甭管谁~心情好就成！！,Love
"我九点去搭车,一出去就有那部高速车,一个多钟就到家了",None
哎呀呀，受之不起啊多谢阿姨和您的抬爱！,Happiness
我也喜欢，那你都不喜欢我咩？,Love
弱弱的问一句，这是谁啊,None
下辈子做猫做鱼也不要做人了,Sorrow
真的难吃得一批！,Disgust
到时候请来我的格调loft陪我住（也不知道我能不能租的起啊哈哈哈,Happiness
所以是有这事，但是视频是假的，这样嘛,None
怎么关闭啊我知道有软件在占内存的，就是关闭不了,None
我之前准备买的，一看二手的就100块，感觉也太便宜了就没买,None
看到他鄙视我你很开心哈~我天天去跟他讲话陪他玩儿~还是不和我亲~气死我了！,Sorrow
我不愿意将就,None
哈哈哈。～。我也用。事实证明。还是要底版好。～例如你。,Happiness
我很好奇，他眼睛红了是怎么演的,None
抓我顶多去写个检讨书保证书啊,None
会的会的，威哥好久没打电话给我咯,None
cpb吧，小灯泡里有烟酰胺的有人不耐受可能会过敏,None
我想同一个人到现在再来评论我的胡子,None
很美腻啦，好逗的妹妹哈哈,Happiness
对啊。只是有个十多分钟的片花正片还没播出,None
好美，大气，这是内蒙？,Love
依然一杯长岛冰茶，让过去烧成灰,None
好厉害的朋友！！,Love
其他无异常，说是高度近视引起的,None
正直盛夏感觉空气刘海都热关键是我上次试过了好像不太适合,None
看了我周周还要秀恩爱,None
不出香炉的打死,Disgust
这个要求有点过分，你可以换个零售店,None
高考失利了，下午猛哭了一场之后吃完晚饭七点多就睡觉了，现在外面下暴雨，我心里也湿漉漉的。,Sorrow
正是我心仪的??鸡公子,Love
我俩为啥不能看电影了？有本事你回来啊,None
最帅的一张，快赶上我了,Love
明天我去二高找贾旭海，不过不停留，你来我家玩,None
挺好的吧他也很低调,None
但我知道于大哥肯定是那个谁,None
请刷屏还有祝女神永远永远永远幸福,Love
这是你们办公室吗？看起来不错啊,Love
他说他有些疲惫中午补个觉下午来,None
这位小姐你可真有心情啊哈哈,Happiness
晚上摆?我听那谁说你出国了我无奈,Sorrow
好吧，只要给在合适的位置，我非常乐意接受,None
嗯嗯，一月不见，望眼欲穿。得把美食进行到底哈,Happiness
吹b也要按照基本法谢谢。,Disgust
谁也不愿意受欺骗，可是早日看穿，又何尝不是对彼此的解脱呢。,None
这就是我不喜欢喝酒原因,Disgust
我也是问别人要来的，写的情真意切的。哈哈哈哈哈哈,Happiness
其实就是嗯嗯的时候需要大力,Sorrow
这个没女码我就打算买子弹了,None
最近都在迷他，啊啊啊,Love
我是觉得喝葡萄酒的人都很好玩：）,Love
这发色阳光下好美哦,Love
死玩意闲不住哎多捏捏她的脸,None
第一天第一榨就是西瓜，西瓜最安全！午安～,None
请周末坐上开往深圳北的列车来找我。,None
"很棒,我们早上也训练了!加油",Love
你在说什么我还要装模作样听多久,None
就因为你不喜欢看baby就不拍戏了，别想了,Disgust
你在看爱与自由吗,None
哈哈哈哈哈那就吃药,Happiness
原着粉表示很满意啊#美人为馅#除了第二季还不来,Love
你一天花花肠子骗倒我就觉得开心了,None
哈哈哈哈，用的食材么和懒散程度有关，这是不能否认你理论达人加实践达人的事实的！,Happiness
啊这样啊哈哈明年我也红豆粥哈哈哈,Happiness
哈哈哈哈我觉得每天让她们洗澡??上厕所特麻烦??我都不玩了,Happiness
不行了！我要结束最近大坑后，果断跳新坑！,None
各种放大妄想图是15mb的哈哈哈哈哈哈哈,Happiness
你让我休息休息呗，每天各种不同课要备的人桑不起啊～你入广电了？,Sorrow
哈哈哈哈哈哈哈哈因为太能吃！,Happiness
哪里可以买呢淘宝上都没有,None
公司集体徒步，走到晚上,None
娟娟见家长了？？？？？,None
是不是今年有很多考试要考啊,None
寄到哪个家呀？,None
我京东商城搜鹿晗同款口罩，你选个评价多比较好的买就可以,None
今天美帝放风要发动什么检查，第二天就屁颠屁颠制裁被北棒子。说让降m2，回来就降了。当然，我不评价对不对。,Disgust
是吧，不重要了,Sorrow
是你啊？胖子,None
很少有女生关心政治，你特例,None
只能说是顶风犯案吧毕竟低俗的东西在中国一直看的很紧被封也是正常,Disgust
韩国冬至吃红豆粥，不吃饺子,None
我就认准一条出去的路，每次只走这一条哈哈,Happiness
真的完全看不出来你唇色深什么的！看起来超级嫩,Love
哈哈哈哈我突然想你可以看再见阿郎啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,Happiness
渐进，雨有时也是这样下的。我勇于承认自己的缺陷，睡觉时候无法抑制地流口水。哈哈,Happiness
果然大天秤爱的都一样！我之前也是看中这个牌子的手表！,Love
我不喜欢那个奇点,Disgust
算骂吗但是我说的是坏坏的杜明礼啊,None
不好说这两人实力差不多但是汪峰咖位更大一点,None
是危险犯，不是行为犯，而且这个罪名应该是放火罪吧，如果危害公共安全的话,Disgust
你是锤友评选委员会的？锤友的标准是什么？作为网民要先把话说清楚，这点你也没做到呀！,None
不客气～为同学服务～,None
那个工种的么我不会！,None
你也看法网狙击啊~哦哈哈,Happiness
我们宿舍也是脏乱差-.-也有人抽烟安静是特色,Disgust
我觉得挺好吃的啊我特别喜欢他家的牛肉,Love
我要看阿岳和鸟小哥！求你了，澈,None
甜的还是咸的呀,None
30岁你说人家生孩子太早了,None
去年p9预约后直接买，没几天就到了,None
想想家有男仆就会归心似箭,None
是有少部分粉丝反应太激烈,Disgust
我唯一幸福的是吐的真心少，吐都是因为咽喉炎惹的！你最近忙不拉？,Sorrow
我觉得我还是适合日久生情,None
真的是滴～目前为止都很好,Love
喜欢上就喜欢上喽在跟我炫耀你有生活精彩丰富？,Love
大zeze视频剪的太6了！我刚刚还在看浪浪直播呢,Love
我现在一想起来会觉得喝醉了,None
吹，都认真看的哈！觉得能和你感同身受，就赞了,Love
还品种多，每天自家种的青菜，美好～,Love
那个非酋是真的啊…网易能不能好好玩？,None
棒棒帅是泽泽我觉得帅帅哒没有棒棒帅顺口,None
当然啊，这次没有得到好的，那么下一次必然会得到更好的。每个事情的发生都是有原因的。,Love
你敢不敢用个别的形容词,Disgust
她说的那个话特别真诚我以为她想对夜华说,None
我相信你今天的多做，总有一天能让大家都少做的。,None
是不错，我吃了一小口！,Love
赶脚是猛的凑过去啊哈哈,Happiness
北方有暖气，体会不到南方的冷。北方家里舒服惨了,Love
有压力，刷50万一年利息就好几万，大佬说得有道理，还是先存两年钱再买一套吧,None
我觉得排得不好慢慢加油,Sorrow
从去年盼到现在,None
你带着二哥和五弟，心疼着xl哈哈,Happiness
好友，下午好。周三吉祥。,Love
这时候你需要一个人送ｋｆｃ全家桶到你单位，和你一起吃．,None
你要努力用你的小v精华，再瘦点就好了嘛，多干点活,None
还不是没得人跟我耍,Sorrow
哈哈哈。他人影我都没见过。妳还想要签名,Happiness
就像今天一天没抠脚一样闹心,Sorrow
哈哈哈哈哈真的哈喽大家好以后我以为接着地说我是十八国混血小精灵,Happiness
然鹅我内心还是有抑制不住的作死的欲望,Sorrow
不过我有好多个特别关注,None
又干嘛啦，唱歌还是吵架？我怎么不知道,None
吃了才知道当初的不舍是多么的不值得！,None
一个二个以为自己不得了完了,Disgust
打110不管？必须出警,Disgust
哈哈哈哈无敌是多么寂寞～补补脑子再来跟我斗也不迟,Happiness
希望他在交出好的作品的同时好好照顾自己。,Love
你也去买啦？早上吃差点把我噎死六中对面有个hello哥他家的挺好吃,Disgust
可是还有几个人关心呢，大家只关心结果跟自己认为的一样不一样，真是悲哀。,Sorrow
恩是啊！他在天天向上说的合的人。他很努力的但却有很多人不赞同他。很生气的,None
过云雨我也听了好多遍曾经喜欢最近似乎忘记的那首也是薛凯琪的歌!（看你满脸胶原蛋白我好羡慕qaq,Love
每天减肥减的很辛苦！你都不足三位数，胸还这么大！！！,None
周一嘛，我一般都周五回周一走,None
不！我比他好多了！！我好多东西没跟你秀呢,Love
是的是的，我还以为会被抓住的！！！！结果跑掉了而且跑得好快啊啊啊哈哈哈哈,Happiness
今天什么节！！怎么都这么老实的说自己不会呀？？？,None
浪个屁哦，想耍没耍够，回家恼火得很。,Disgust
这个我倒不觉得，那个up剪视频确实是没有偏袒的,None
还有哪部剧抠图了？,Disgust
可以意甲的什么国家德比米兰德比啊都要防平如果不是平的话1:0这种比分是最可能出现的,None
"芝加哥的alinea,那些不懂的人就不要再评论了，挺丢人的。",Disgust
输液啦，三天，输到第二天就好多啦,None
你觉得什么样的话，算高雅？,Disgust
价值领域不同的同时钢铁侠限量版在群众眼中绝对比这个设计大师限量版要来的好。,None
老人家也要睡了今天逛起亏了买了支faceshop的睫毛膏不把时间安排满我恐怕会崩溃,Sorrow
葛菲姐，我在高速公路上班，是公路养护，天气很热很热哦，还累的很。,Sorrow
我看你坚持好几天了嘛,None
好玩吗你和谁去啊嘉仪,None
真厉害的学校~小生佩服,Love
他们偷偷来看的？,None
我自责了现在要去做饭了,Fear
没明白你的意思,None
我喜欢母亲和弟弟,Love
无咩事啦，或者喺一直积聚的东西，一次性爆发而已，怪我平时无注意啦,None
对呀对呀，那时候看超级感动，这也是我最喜欢的一部关于友情的片子,Love
这课真的看一下午和看一周没区别我还买了教材结果发现根本没用感觉比工数难一百倍金融工程老师真的是一朵奇葩,Disgust
淋到全身湿晒，up左一个下午，到宜家都未干阿，哈哈哈,Happiness
加油你是最棒的，c语言是世界上最美的语言,Love
见笑啦?哈哈不官方哈有机会多交流?,Happiness
"低头,向下看,you'vegotit",None
最享受是这一段时光，责任尚未上身，身边又有个可靠的人。,None
就是本来打算中秋国庆一起连着再请三天假出去玩的现在估计请不了假了真烦人,Sorrow
"真的很讨厌这样的公婆,",Disgust
你以后一定会幸福么么,Love
我会好的，求棒棒糖b的抱抱,None
人生嘛，总有几次错亿的…,None
的秘密就是…二手面膜？,None
自己拍的手伸长点就能拍的到了,None
恶心，你想像不出的恶心,Disgust
好吧，看来咱俩想的不同,None
嘿嘿拼图效果图片质量不太好单张原图还不错,Happiness
我喜欢有思想的人,Love
回去好好甩台漆油鸡补补,None
哪里，你的也很漂亮好吧不要谦虚，肉花都养得好,Love
好稀奇安张狗才记得到我的密码我一直记不到所有的密码,None
为什么这么辛苦还长胖,None
哈哈哈~好~你明年肯定也就结婚啦,Happiness
边有你咁幸福咁多假期啊····之前一直加班啊～,None
烂米没必要请钢铁侠。明星不是在哪里都有价值的。,None
以后要赚大钱才能养的起啊。,None
哈哈你最爱的外套！我现在超紧张害怕,Happiness
我是一个经不起批评的人,None
非常抱歉造成小主的困扰，小主可以打开手机qq，进入“设置”，找到“辅助功能”项，即可关闭“qq电话一键接听功能”,None
是的，你应该躺地上，装一会，哈哈,Happiness
昨晚没敢看比赛，不停地在刷分。平复了不少，看着他的笑就足够了,None
是2017年7月31号前，不是2018年，小编写错啦！,None
哈！好在我五洗学,None
早上你不是又去了吧亲？,None
演技好是最赞的嘿嘿嘿,Love
哈哈哈哈哈哈哈你很棒棒哦，要奖励你小红花,Happiness
想想就虐呀，看不下去,None
那片子都没法看了…,None
嗯，一直关注宝宝哦,None
哈哈哈哈我也喜欢你！！,Happiness
你知道哪天拍的吗？哈哈哈哈哈这在我手机里算是比较新鲜的了,Happiness
站队不就是能力的一部分表现形式嘛,None
一开始最先上来把z9这几个直全搞绿了，然后等到涂国产25t和红皮的时候又开始墨迹，脑洞新奇,Disgust
出太阳的时候我还没睡醒我醒了就开始冷了,None
其实他随便简简单单的都很帅。等芒果tv拍的视频特辑吧,None
"我也是第一次遇到这样的货色,34岁的人啊,感触这等事",Disgust
笑点在哪里请问，难道女神就没有权利无聊咩。,None
你自己懂就好了,None
回北京了你就可以好好训练了。,None
我的皱巴巴的然而在学校又不能熨qaq,None
吃999感冒冲剂和小柴胡冲剂，放片姜，然后睡上一天，就会好起来啦！！！,Love
跑男除了第一季，其他真的用两个字，呵呵,Disgust
好带就好，睡得好久才长得好，你们也轻松。,Love
我这里没有冰箱吹风机一直在吹没用啊,None
我去说得好直观！,None
那很可能是下次去晶融汇对面的或者川大南门的买,None
她看的美人鱼是哪个版本的，突然有点心疼演美人鱼的那个人,Sorrow
不嗨森，其实更想看他演禽兽非礼妹纸。,None
人家来了。不要冤枉人家。,Sorrow
一万六的贵妇气质??厉害厉害,Love
那你也可以打他们，警察也不管,None
对啊什么都没了，又要打掉重练，殊不知又是恶性循环的开始,Sorrow
只是因为在人群中看了你一眼,None
你眼神不好使吧,Disgust
半夜被这种噩梦惊醒超级恐怖,Fear
原来我们有见过吗？233,None
哇，漂亮！新婚快乐,Love
给你说这奇葩梦已经不是第一次了''''有次是痞子英雄'''',None
逻辑性好的人，数学都能学好。大兄弟你肯定学的不错。,Love
我同学的朋友啊,None
哈哈，此地无银300两味太重！何苦高美女明显不是喜欢abc货的主,Happiness
感觉都不够开胃的,None
完了，现在表情也多样化了，可爱加倍，这美得一塌糊涂，假期生活比我滋润,Love
谢谢已经找到了我儿子都兴奋得不行了，狂买一顿啊,Happiness
为您鼓掌为您歌颂！,Love
对那种熟悉的感觉又回来了,Love
让你们去搬砖还是干别的？,None
我什么都没说，什么都没看到，什么都没听到,None
是不是自我认知有偏差,None
我表示一加手机真心不咋滴！,Disgust
哈哈哈???你淡定点???原来那个十斤胖小子变瘦了啊,Happiness
提问的真有钱，花两百块问这种八卦问题,None
过去的会过去未来会有好的,Love
写乐四季织系列都是mf尖哒，这支是万叶,None
为什么要炸。我暂时没遇上一个坏的河南人，要炸你自己炸,Disgust
噗，你难道没听过傻柴傻柴吗？,Disgust
你可以挂起来看着,None
疯不得乐不得，下午电脑前蹲一下午，早日完工好去潇洒,Love
来吧接受一切批评和指导,None
到底是哪里啊，我都要睡觉了阿，国外，好大好大,None
刚刚看到我还忧伤了一阵，元旦我忘了告诉你，我去珠海了，因为有一些乱七八糟的事情,Sorrow
我觉得你更胜一筹。作为看客。毕竟你这个一坨绿抵十个吧。应该还不止,None
高三有次忘记梳头就去上学了，顶着前一天的发型出门中午才反应过来,None
你的法学好学么？,None
哈哈，我说的是修车修累了可以休息，你哪里看出我说漫不经心了。,Happiness
我最近运气也不好,Sorrow
那我就放心啦?恩！,Happiness
真的啊？好我再关注下,None
你最好了病休都要完成呜呜肿么办感动鸟,Love
忘记恭喜了。恭喜恭喜哟。,Love
哈哈哈留着留着再不赶紧着都不是大双子了,Happiness
比食堂的好吃多了,Love
最近破灭的太多了五通桥小伙子纪凌尘还不错,Love
哦，祝你出行顺利~,Disgust
那还好是今天，要是今天你在玩耍就特别不方便呢,None
不知道对长靴有什么执念重点是她挑的衣服完全不适合长靴啊,None
报告老师这里有个人不好好上课做不成共产主义接班人,None
知道我那天为什么那么兴奋了吧,None
很多事情只要一直相信一直去爱，就会有深刻的收获。戒不掉爱的人就一起信-爱成瘾吧！,None
要不凑合凑合过吧。这样省着你女儿跑我家吃苹果。我想是你女儿要来吃苹果，还你是啊？,None
同意打卡汗，我一直想看卡汗看梅威瑟,None
对啊201真的是我最爱的一集,Love
哈哈哈哈哈哈哈哈等我赚了钱给你买礼物一定要买最贵的！不买最好的！,Happiness
恩??的确是,Love
当然可以啦~嘿嘿~下载蜻蜓软件就,Happiness
哈哈哈我喜欢你的炒老板鱿鱼，好吃又刺激,Love
昨天在教学区移动让我经历了绝望一早上无服务，宿舍电信大半年网络都不好,None
哈哈，妹子要乐一会了,Happiness
哪家冒菜?在哪里,None
呵呵，只要不是骗人的，啥时候来都行！我不着急要手机，就怕他们骗人,Fear
哈哈??好看吗,Happiness
那是漂亮女人！大多数像我们一样的平凡女人只能像男人一样努力增加自己美丽的砝码,None
哈哈哈哈，京局说这特么的狗屎绿看的实在不爽，算了不刷了，劳资刷红刷蓝打死不刷绿,Disgust
好好爱自己！！！,Love
金滴！我看了一个vlog那个博主涂11肥肠好看！种草了！,Love
恭喜恭喜！！！,Love
那你肯定也认识他。妈妈的生日礼物倒是可以带在无名指,None
农村生的确实多，你看看一线城市高素质的吧。回头农村孩子大多数还是打工，有钱的孩子还是有钱。时代不同。起跑线不一样了,None
没有练了半个月最近要学会一个人,None
好幸福啊，祝福宝宝健康成长！,Love
看来受害者也是多！引起共鸣了！,Disgust
好像是热气上火吧??哈哈是挺惨的围观你啊~,Happiness
现在好多时候就是这样，总以为退一步海阔天空结果确实你退一步他进一步,Sorrow
哈哈哈哈哈一直想说演唱会哪个区性价比高,Happiness
他们俩的视频我一直都有看！！很可爱！！,Love
让她养活你这。就不要对象了哈哈哈哈,Happiness
嗯嗯大家同乐同乐,Happiness
我们浩说我会陪着你的时候我都心动了,Love
希望有能力好好消化,Happiness
1900我也喜欢白的,Love
我一直都很珍惜啊，哪是在耍什么最皮子袄。,Love
你到底是在哪看的这句话…好有喜感,Happiness
哦莫真是水晶晶的鸡爪好华丽又带有一些高贵,Love
然而我乒乓球打的再好也没什么卵用不是么,None
谢谢你的支持啊！相信我就能够喝道精品咖啡，而此事正好是这两年要做的事情！,Love
姑娘明天十二点整呢准时等吧,None
对的刚十一点多就可以买了渣浪很拼了,None
哈哈，这种情况你应该很适应了嘛！,Happiness
据说老师态度越不好表示得分越高,None
上海好吃的日料好多哦上次跟子平还吃过一家你说的这个我去搜搜看,Love
年龄不是问题现在我有一种错觉他俩都20岁,Disgust
没有老板的气质撒···,None
希望像他爹啊，睡觉超级老实,Love
哈哈哈哈哈看到我峰玩我的本命英雄让我想回归小短腿了哈哈哈哈哈哈,Happiness
哈哈哈哈我马原一眼都没看过,Happiness
可能是四川本地经济起来了，很多人不愿意背井离乡打工,Sorrow
我睡的晚吖，那个点刚好熟睡状态嘛,None
改天一个人去吃牛排试试，还没一个人去吃过火锅,None
加油，带上猫粮和猫平时喜欢的玩具，一定能找到的,Love
你多会考试呀baby,None
我觉得他跟高玥没有共同语言，不过高玥运气好，出现在对的时间,None
我还是老样子啊岳剑回天津了所以我也在找天津律所的工作基本上算是刚定下工作方向吧嘿嘿,Happiness
毕竟十八线，人家也急呀不上杆子蹭点儿也没辙,Disgust
现在已经分享左啦，系唔系,Happiness
不是注射比较没事啊。,None
stellaluna，从三年前买过第一双之后就完全不想再穿其他的高跟鞋价格也比大牌美丽，做工和款式跟大牌也不是相差太远,Love
美少女去看了羞羞的铁拳好看,Love
不造哪里有好看的种,None
再那么敷衍下去等把情怀都消磨殆尽我这追了周杰伦13年的歌迷也不想再关注了没想到周杰伦会那么敷衍,Disgust
这类日化产品，价格不高，又有趣，我也爱买爱写！,Love
嗯嗯嗯，嘿嘿，好的,Happiness
估计最近做坏事了,None
你长的美的话。有高富帅养你，你不也一样,Disgust
说得对但冰箱里冰镇了好多北冰洋汽水,None
升到100以上就好很多了,None
快回来吧，我们还可以约一波噢,None
你这个竟然看拆逆，我看你是死了,None
这么严重嘛我的姐，那我怎么夸你才好呢？,None
学生可以加入么，离我们学校好远,None
不是不行，是他们的东西跟不上我了，我去我朋友家做，比这家五折还便宜！,None
如果你和娜姐没分开，那绝配阿。,Love
加油???，更要照顾好自己！！,Love
来啊，找我啊，免费给你洗,None
我准备趁她又喊着要小姨夫的时候告诉：鹿晗有女朋友了,None
那不提醒下，那些新粉不知道，不长记性,None
为啥呀？求解？,None
关你屁事??这么有道德你倒是捡起来??真正有品德的人不会去埋怨别人没做到而是自己去做傻叉,Disgust
不好看吗？？上图是涂指甲油的！下图没有~,None
没注意，光盯着突破粉底的胡茬看了,None
现在2000多米对我来说已经不算高原了5000多米的生死关都过来了,None
那就祝你越来越漂亮哈~,Love
该死的，后来我要买，你哼哼个啥,Disgust
用来吃的狗怎么可能一狗一笼子，这都是拿来家养的，省点心吧,Disgust
刚才又说被盗又是找回来了又卖手机,None
每天都很丧，自卑，怕被别人嘲笑，没意思,Sorrow
花盆外的袋子好有创意,Love
哈哈，你是不是误会了，我只是为了发这个图找了句歌词而已，我想去成都都与他无关，哈哈哈哈,Happiness
怎么样，好吃吧？我喜欢吃,Love
回去拿东西起一大早结果等两小时了饥寒交迫嘤嘤嘤,Sorrow
希望他们复合不要虐我大叔了,None
娜娜说你再不互关她她要取关你了,None
我是双鱼的，不了解水瓶,None
莫非阁下就是河东第一帅？,None
